id,node_id,air_temperature,air_humidity,soil_moisture,timestamp,rssi,snr,vbat,uptime,soil_raw
92533,stage3-reference,13.3,73.2,36.0,2026-08-25 02:50:39.045048,-111,0.8,,43478,1279
92534,stage3-reference,13.3,73.3,36.0,2026-08-25 02:50:41.062741,-110,-0.5,,43480,1280
92535,stage3-reference,13.3,73.3,37.0,2026-08-25 02:50:43.088597,-111,-1.3,,43482,1276
92536,stage3-reference,13.3,73.3,36.0,2026-08-25 02:50:45.062598,-111,-1.8,,43484,1277
92537,stage3-reference,13.3,73.3,36.0,2026-08-25 02:50:47.082680,-111,-0.8,,43486,1279
92538,stage3-reference,13.3,73.3,36.0,2026-08-25 02:50:49.100565,-111,-1.3,,43488,1279
92539,stage3-reference,13.3,73.4,36.0,2026-08-25 02:50:51.123618,-111,-2.0,,43490,1279
92540,stage3-reference,13.3,73.5,36.0,2026-08-25 02:50:53.142600,-111,-1.0,,43492,1279
92541,stage3-reference,13.3,73.5,36.0,2026-08-25 02:50:55.162485,-111,-1.3,,43494,1285
92542,stage3-reference,13.3,73.5,36.0,2026-08-25 02:50:57.130714,-111,-1.0,,43496,1279
92543,stage3-reference,13.3,73.5,38.0,2026-08-25 02:50:59.155221,-111,-1.3,,43498,1263
92544,stage3-reference,13.3,73.5,38.0,2026-08-25 02:51:01.178608,-111,-1.3,,43500,1263
92545,stage3-reference,13.3,73.5,36.0,2026-08-25 02:51:03.198246,-111,-1.5,,43502,1278
92546,stage3-reference,13.3,73.5,36.0,2026-08-25 02:51:05.219079,-111,-1.3,,43504,1279
92547,stage3-reference,13.3,73.5,36.0,2026-08-25 02:51:07.238572,-111,-1.3,,43506,1284
92548,stage3-reference,13.3,73.5,36.0,2026-08-25 02:51:09.210502,-110,-1.0,,43508,1278
92549,stage3-reference,13.3,73.5,36.0,2026-08-25 02:51:11.231208,-111,-1.0,,43510,1278
92550,stage3-reference,13.3,73.4,36.0,2026-08-25 02:51:13.257869,-111,-0.8,,43512,1279
92551,stage3-reference,13.3,73.3,37.0,2026-08-25 02:51:15.279105,-111,-1.0,,43514,1275
92552,stage3-reference,13.3,73.3,36.0,2026-08-25 02:51:17.298299,-111,-1.3,,43516,1279
92553,stage3-reference,13.3,73.3,36.0,2026-08-25 02:51:19.319678,-111,0.5,,43518,1277
92554,stage3-reference,13.3,73.3,36.0,2026-08-25 02:51:21.343197,-111,-0.8,,43520,1279
92555,stage3-reference,13.3,73.3,37.0,2026-08-25 02:51:23.314090,-111,-1.3,,43522,1276
92556,stage3-reference,13.3,73.2,36.0,2026-08-25 02:51:25.331158,-111,0.8,,43524,1279
92557,stage3-reference,13.3,73.1,36.0,2026-08-25 02:51:27.351398,-111,-1.3,,43526,1279
92558,stage3-reference,13.3,73.2,36.0,2026-08-25 02:51:29.372535,-111,-0.8,,43528,1278
92559,stage3-reference,13.3,73.2,36.0,2026-08-25 02:51:31.402035,-110,-1.5,,43530,1278
92560,stage3-reference,13.3,73.3,37.0,2026-08-25 02:51:33.418346,-111,-1.0,,43532,1275
92561,stage3-reference,13.3,73.4,36.0,2026-08-25 02:51:35.397347,-111,-1.5,,43534,1278
92562,stage3-reference,13.3,73.4,36.0,2026-08-25 02:51:37.411765,-111,-2.2,,43536,1279
92563,stage3-reference,13.3,73.4,36.0,2026-08-25 02:51:39.430750,-111,-1.8,,43538,1279
92564,stage3-reference,13.3,73.5,36.0,2026-08-25 02:51:41.453023,-111,-1.5,,43540,1280
92565,stage3-reference,13.3,73.4,37.0,2026-08-25 02:51:43.474417,-111,-1.5,,43542,1270
92566,stage3-reference,13.3,73.3,36.0,2026-08-25 02:51:45.493521,-112,-1.8,,43544,1277
92567,stage3-reference,13.3,73.2,36.0,2026-08-25 02:51:47.467154,-111,-1.5,,43546,1278
92568,stage3-reference,13.3,73.2,36.0,2026-08-25 02:51:49.491420,-111,-1.3,,43548,1277
92569,stage3-reference,13.3,73.2,37.0,2026-08-25 02:51:51.510593,-112,-1.8,,43550,1274
92570,stage3-reference,13.3,73.3,36.0,2026-08-25 02:51:53.534178,-111,-0.8,,43552,1279
92571,stage3-reference,13.3,73.4,36.0,2026-08-25 02:51:55.558210,-111,-1.3,,43554,1278
92572,stage3-reference,13.3,73.4,36.0,2026-08-25 02:51:57.579058,-111,-1.3,,43556,1280
92573,stage3-reference,13.3,73.3,36.0,2026-08-25 02:51:59.550675,-111,0.8,,43558,1279
92574,stage3-reference,13.3,73.2,36.0,2026-08-25 02:52:01.571403,-111,-1.0,,43560,1279
92575,stage3-reference,13.3,73.3,36.0,2026-08-25 02:52:03.590772,-111,-1.5,,43562,1280
92576,stage3-reference,13.3,73.3,36.0,2026-08-25 02:52:05.615117,-111,-0.5,,43564,1277
92577,stage3-reference,13.3,73.3,36.0,2026-08-25 02:52:07.636441,-112,-2.0,,43566,1284
92578,stage3-reference,13.3,73.3,36.0,2026-08-25 02:52:09.656186,-111,-1.8,,43568,1278
92579,stage3-reference,13.3,73.3,36.0,2026-08-25 02:52:11.679521,-111,-1.3,,43570,1278
92580,stage3-reference,13.3,73.3,36.0,2026-08-25 02:52:13.650532,-111,-1.3,,43572,1279
92581,stage3-reference,13.3,73.3,36.0,2026-08-25 02:52:15.671014,-112,-1.8,,43574,1277
92582,stage3-reference,13.3,73.4,36.0,2026-08-25 02:52:17.693382,-111,-1.8,,43576,1277
92583,stage3-reference,13.3,73.3,36.0,2026-08-25 02:52:19.718794,-111,-1.5,,43578,1277
92584,stage3-reference,13.3,73.3,36.0,2026-08-25 02:52:21.737930,-111,-1.3,,43580,1279
92585,stage3-reference,13.3,73.3,36.0,2026-08-25 02:52:23.712847,-111,-2.5,,43582,1277
92586,stage3-reference,13.3,73.3,36.0,2026-08-25 02:52:27.825397,-111,-2.0,,43586,1279
92587,stage3-lowpower,12.8,74.9,31.0,2026-08-25 02:52:29.657606,-107,0.8,3.73,,1353
92588,stage3-reference,13.3,73.3,35.0,2026-08-25 02:52:33.780374,-111,-1.3,,43592,1291
92589,stage3-lowpower,12.8,74.8,31.0,2026-08-25 02:52:39.295109,-107,0.8,3.73,,1355
92590,stage3-reference,13.3,73.3,36.0,2026-08-25 02:52:43.902963,-111,-1.8,,43603,1278
92591,stage3-lowpower,12.8,74.7,31.0,2026-08-25 02:52:45.527653,-107,0.8,3.73,,1355
92592,stage3-reference,13.3,73.3,35.0,2026-08-25 02:52:47.999090,-111,-1.5,,43607,1300
92593,stage3-reference,13.3,73.3,37.0,2026-08-25 02:52:49.906534,-111,-1.3,,43609,1275
92594,stage3-reference,13.3,73.3,36.0,2026-08-25 02:52:51.919704,-111,0.3,,43611,1288
92595,stage3-reference,13.3,73.4,36.0,2026-08-25 02:52:53.937571,-111,-1.8,,43613,1277
92596,stage3-reference,13.3,73.4,36.0,2026-08-25 02:52:55.950249,-111,-1.5,,43615,1279
92597,stage3-reference,13.3,73.4,36.0,2026-08-25 02:52:57.967660,-111,-1.8,,43617,1279
92598,stage3-reference,13.3,73.4,36.0,2026-08-25 02:52:59.991360,-112,-1.8,,43619,1277
92599,stage3-reference,13.3,73.4,35.0,2026-08-25 02:53:01.965409,-112,-1.8,,43621,1298
92600,stage3-reference,13.3,73.4,35.0,2026-08-25 02:53:03.984996,-111,-2.2,,43623,1295
92601,stage3-reference,13.3,73.4,36.0,2026-08-25 02:53:06.007386,-112,-2.0,,43625,1279
92602,stage3-reference,13.3,73.4,36.0,2026-08-25 02:53:08.033758,-111,-1.5,,43627,1277
92603,stage3-reference,13.3,73.3,35.0,2026-08-25 02:53:10.055385,-111,-1.8,,43629,1298
92604,stage3-reference,13.3,73.4,36.0,2026-08-25 02:53:12.076257,-112,-1.8,,43631,1278
92605,stage3-reference,13.3,73.4,36.0,2026-08-25 02:53:14.049412,-111,-1.8,,43633,1279
92606,stage3-reference,13.3,73.4,36.0,2026-08-25 02:53:16.071019,-111,-1.5,,43635,1278
92607,stage3-reference,13.3,73.5,36.0,2026-08-25 02:53:18.094497,-111,-1.8,,43637,1277
92608,stage3-reference,13.3,73.6,36.0,2026-08-25 02:53:20.115253,-111,-1.5,,43639,1279
92609,stage3-reference,13.3,73.6,36.0,2026-08-25 02:53:22.135401,-111,-1.8,,43641,1277
92610,stage3-reference,13.3,73.7,38.0,2026-08-25 02:53:24.154691,-111,-1.5,,43643,1261
92611,stage3-reference,13.3,73.6,36.0,2026-08-25 02:53:26.126661,-111,0.3,,43645,1279
92612,stage3-reference,13.3,73.7,36.0,2026-08-25 02:53:28.147397,-111,-1.8,,43647,1279
92613,stage3-reference,13.3,73.6,36.0,2026-08-25 02:53:30.166792,-112,-1.5,,43649,1280
92614,stage3-reference,13.3,73.6,36.0,2026-08-25 02:53:32.188686,-112,-0.5,,43651,1278
92615,stage3-reference,13.3,73.6,36.0,2026-08-25 02:53:34.210919,-111,-1.5,,43653,1279
92616,stage3-reference,13.3,73.7,36.0,2026-08-25 02:53:36.233724,-111,-1.3,,43655,1279
92617,stage3-reference,13.3,73.6,36.0,2026-08-25 02:53:38.207585,-111,-1.8,,43657,1279
92618,stage3-reference,13.3,73.6,36.0,2026-08-25 02:53:40.227349,-112,-1.8,,43659,1279
92619,stage3-reference,13.3,73.6,36.0,2026-08-25 02:53:42.254132,-111,-1.3,,43661,1277
92620,stage3-reference,13.3,73.7,36.0,2026-08-25 02:53:44.271472,-111,-2.2,,43663,1278
92621,stage3-reference,13.3,73.7,36.0,2026-08-25 02:53:46.292981,-111,-1.3,,43665,1279
92622,stage3-reference,13.3,73.8,36.0,2026-08-25 02:53:48.315217,-111,-1.3,,43667,1284
92623,stage3-reference,13.3,73.7,36.0,2026-08-25 02:53:50.286670,-111,-2.2,,43669,1277
92624,stage3-reference,13.3,73.8,37.0,2026-08-25 02:53:52.307169,-111,-1.3,,43671,1269
92625,stage3-reference,13.3,73.8,36.0,2026-08-25 02:53:54.328297,-111,-1.0,,43673,1279
92626,stage3-reference,13.3,73.7,35.0,2026-08-25 02:53:56.347372,-112,-1.8,,43675,1299
92627,stage3-reference,13.3,73.7,36.0,2026-08-25 02:53:58.372300,-112,-1.8,,43677,1279
92628,stage3-reference,13.3,73.7,36.0,2026-08-25 02:54:00.395521,-111,-1.5,,43679,1279
92629,stage3-reference,13.3,73.6,36.0,2026-08-25 02:54:02.414909,-111,-1.5,,43681,1279
92630,stage3-reference,13.3,73.5,36.0,2026-08-25 02:54:04.388653,-111,-1.3,,43683,1278
92631,stage3-reference,13.3,73.5,36.0,2026-08-25 02:54:06.408676,-111,0.5,,43685,1279
92632,stage3-reference,13.3,73.4,36.0,2026-08-25 02:54:08.430632,-111,-1.8,,43687,1278
92633,stage3-reference,13.3,73.3,36.0,2026-08-25 02:54:10.450331,-111,-1.5,,43689,1277
92634,stage3-reference,13.3,73.3,36.0,2026-08-25 02:54:12.469202,-111,0.5,,43691,1279
92635,stage3-reference,13.3,73.3,37.0,2026-08-25 02:54:14.488970,-111,-1.3,,43693,1276
92636,stage3-reference,13.3,73.3,36.0,2026-08-25 02:54:16.461143,-112,-1.8,,43695,1278
92637,stage3-reference,13.3,73.4,36.0,2026-08-25 02:54:18.486470,-111,-2.2,,43697,1278
92638,stage3-reference,13.3,73.4,36.0,2026-08-25 02:54:20.507373,-111,-1.5,,43699,1285
92639,stage3-reference,13.3,73.4,36.0,2026-08-25 02:54:22.527165,-111,-1.3,,43701,1279
92640,stage3-reference,13.3,73.4,36.0,2026-08-25 02:54:24.549258,-111,-2.2,,43703,1277
92641,stage3-reference,13.3,73.5,36.0,2026-08-25 02:54:26.567026,-112,-1.8,,43705,1279
92642,stage3-reference,13.3,73.4,36.0,2026-08-25 02:54:28.588300,-111,-1.3,,43707,1279
92643,stage3-reference,13.3,73.4,37.0,2026-08-25 02:54:30.559421,-112,-1.8,,43709,1271
92644,stage3-reference,13.3,73.4,35.0,2026-08-25 02:54:32.580412,-111,-1.8,,43711,1290
92645,stage3-reference,13.3,73.3,36.0,2026-08-25 02:54:34.604553,-111,-2.2,,43713,1277
92646,stage3-reference,13.3,73.4,36.0,2026-08-25 02:54:36.623411,-111,-1.8,,43715,1279
92647,stage3-reference,13.3,73.4,37.0,2026-08-25 02:54:38.646583,-111,-1.5,,43717,1269
92648,stage3-reference,13.3,73.5,36.0,2026-08-25 02:54:40.666337,-111,-1.8,,43719,1285
92649,stage3-reference,13.3,73.6,37.0,2026-08-25 02:54:42.635375,-112,-1.5,,43721,1275
92650,stage3-reference,13.3,73.6,36.0,2026-08-25 02:54:44.661848,-111,-1.5,,43723,1279
92651,stage3-reference,13.3,73.5,36.0,2026-08-25 02:54:46.685433,-111,0.3,,43725,1279
92652,stage3-reference,13.3,73.3,39.0,2026-08-25 02:54:48.704446,-111,-1.3,,43727,1250
92653,stage3-reference,13.3,73.3,36.0,2026-08-25 02:54:50.724066,-111,-1.3,,43729,1279
92654,stage3-reference,13.3,73.3,38.0,2026-08-25 02:54:52.745359,-111,0.3,,43731,1255
92655,stage3-reference,13.3,73.2,36.0,2026-08-25 02:54:54.716442,-111,-1.5,,43733,1278
92656,stage3-reference,13.3,73.3,37.0,2026-08-25 02:54:56.737385,-111,-1.5,,43735,1275
92657,stage3-reference,13.3,73.3,36.0,2026-08-25 02:54:58.765991,-112,-2.2,,43737,1277
92658,stage3-reference,13.3,73.3,36.0,2026-08-25 02:55:00.779222,-111,-1.5,,43739,1277
92659,stage3-reference,13.3,73.2,35.0,2026-08-25 02:55:02.803224,-111,-1.8,,43741,1299
92660,stage3-reference,13.3,73.2,36.0,2026-08-25 02:55:04.823551,-111,-2.2,,43743,1279
92661,stage3-reference,13.3,73.2,36.0,2026-08-25 02:55:06.840224,-111,-1.3,,43746,1278
92662,stage3-reference,13.3,73.2,36.0,2026-08-25 02:55:08.815171,-111,-1.5,,43748,1278
92663,stage3-reference,13.3,73.3,36.0,2026-08-25 02:55:10.835423,-111,-1.5,,43750,1279
92664,stage3-reference,13.3,73.4,35.0,2026-08-25 02:55:12.929976,-111,-1.3,,43752,1293
92665,stage3-reference,13.3,73.4,36.0,2026-08-25 02:55:14.877694,-111,-1.5,,43754,1277
92666,stage3-reference,13.2,73.5,36.0,2026-08-25 02:55:16.899386,-111,-1.3,,43756,1279
92667,stage3-reference,13.3,73.6,36.0,2026-08-25 02:55:18.917981,-111,-1.8,,43758,1279
92668,stage3-reference,13.3,73.7,37.0,2026-08-25 02:55:20.938447,-111,-1.8,,43760,1276
92669,stage3-reference,13.3,73.8,36.0,2026-08-25 02:55:22.910808,-112,-2.0,,43762,1279
92670,stage3-reference,13.3,73.9,36.0,2026-08-25 02:55:24.936407,-111,-1.5,,43764,1278
92671,stage3-reference,13.3,73.9,36.0,2026-08-25 02:55:26.958228,-111,0.3,,43766,1277
92672,stage3-reference,13.3,73.9,36.0,2026-08-25 02:55:28.979374,-111,-1.8,,43768,1279
92673,stage3-reference,13.3,73.9,36.0,2026-08-25 02:55:30.997929,-111,-1.5,,43770,1279
92674,stage3-reference,13.2,73.9,36.0,2026-08-25 02:55:33.019411,-111,0.3,,43772,1279
92675,stage3-reference,13.3,73.7,36.0,2026-08-25 02:55:34.991372,-111,-1.5,,43774,1278
92676,stage3-reference,13.3,73.7,36.0,2026-08-25 02:55:37.012329,-111,-1.5,,43776,1278
92677,stage3-reference,13.2,73.8,36.0,2026-08-25 02:55:39.035265,-112,0.0,,43778,1279
92678,stage3-reference,13.2,73.7,36.0,2026-08-25 02:55:41.057039,-111,-1.0,,43780,1278
92679,stage3-reference,13.2,73.7,36.0,2026-08-25 02:55:43.077937,-111,-1.0,,43782,1279
92680,stage3-reference,13.2,73.7,36.0,2026-08-25 02:55:45.100060,-112,0.3,,43784,1279
92681,stage3-reference,13.2,73.7,36.0,2026-08-25 02:55:47.072963,-112,-1.8,,43786,1277
92682,stage3-reference,13.2,73.7,35.0,2026-08-25 02:55:49.093700,-111,-1.8,,43788,1298
92683,stage3-reference,13.2,73.8,36.0,2026-08-25 02:55:51.119144,-111,-2.2,,43790,1279
92684,stage3-reference,13.3,73.9,36.0,2026-08-25 02:55:53.138095,-111,-1.5,,43792,1279
92685,stage3-reference,13.2,73.9,36.0,2026-08-25 02:55:55.156991,-111,-1.8,,43794,1279
92686,stage3-reference,13.2,74.0,35.0,2026-08-25 02:55:57.179701,-111,-2.5,,43796,1299
92687,stage3-reference,13.2,73.9,36.0,2026-08-25 02:55:59.150789,-111,-1.3,,43798,1277
92688,stage3-reference,13.2,73.9,36.0,2026-08-25 02:56:01.172996,-111,-1.3,,43800,1277
92689,stage3-reference,13.2,73.9,36.0,2026-08-25 02:56:03.192841,-111,-1.8,,43802,1277
92690,stage3-reference,13.2,73.8,36.0,2026-08-25 02:56:05.220753,-111,-1.3,,43804,1278
92691,stage3-reference,13.2,73.8,36.0,2026-08-25 02:56:07.232238,-111,-1.5,,43806,1279
92692,stage3-reference,13.2,73.7,36.0,2026-08-25 02:56:09.257211,-111,-1.3,,43808,1277
92693,stage3-reference,13.2,73.6,36.0,2026-08-25 02:56:11.278163,-111,-1.3,,43810,1285
92694,stage3-reference,13.2,73.4,36.0,2026-08-25 02:56:13.249273,-111,-0.8,,43812,1278
92695,stage3-reference,13.2,73.3,39.0,2026-08-25 02:56:15.268844,-111,-1.3,,43814,1247
92696,stage3-reference,13.2,73.3,36.0,2026-08-25 02:56:17.287188,-111,-1.3,,43816,1278
92697,stage3-reference,13.2,73.2,36.0,2026-08-25 02:56:19.311298,-111,0.0,,43818,1279
92698,stage3-reference,13.2,73.0,35.0,2026-08-25 02:56:21.333323,-112,-2.0,,43820,1291
92699,stage3-reference,13.2,73.1,36.0,2026-08-25 02:56:23.354809,-111,-1.3,,43822,1277
92700,stage3-reference,13.2,73.2,36.0,2026-08-25 02:56:25.382941,-112,-0.3,,43824,1277
92701,stage3-reference,13.2,73.4,36.0,2026-08-25 02:56:27.350900,-111,-1.3,,43826,1279
92702,stage3-reference,13.2,73.4,36.0,2026-08-25 02:56:29.372463,-111,-1.3,,43828,1279
92703,stage3-reference,13.2,73.3,36.0,2026-08-25 02:56:31.398664,-111,-2.0,,43830,1277
92704,stage3-reference,13.2,73.3,37.0,2026-08-25 02:56:33.414762,-112,-2.0,,43832,1273
92705,stage3-reference,13.2,73.4,36.0,2026-08-25 02:56:35.437631,-111,-1.5,,43834,1278
92706,stage3-reference,13.2,73.3,36.0,2026-08-25 02:56:37.411056,-111,-2.0,,43836,1278
92707,stage3-reference,13.2,73.4,36.0,2026-08-25 02:56:39.431397,-111,-1.5,,43838,1285
92708,stage3-reference,13.2,73.4,36.0,2026-08-25 02:56:41.451082,-111,-1.5,,43840,1278
92709,stage3-reference,13.2,73.4,36.0,2026-08-25 02:56:43.473872,-111,-1.3,,43842,1279
92710,stage3-reference,13.2,73.5,36.0,2026-08-25 02:56:45.491206,-111,-1.5,,43844,1289
92711,stage3-reference,13.2,73.5,36.0,2026-08-25 02:56:47.514835,-112,-1.8,,43846,1277
92712,stage3-reference,13.2,73.6,36.0,2026-08-25 02:56:49.539027,-111,-1.5,,43848,1278
92713,stage3-reference,13.2,73.5,36.0,2026-08-25 02:56:51.508215,-112,-1.5,,43850,1277
92714,stage3-reference,13.2,73.5,36.0,2026-08-25 02:56:53.531683,-111,-0.5,,43852,1279
92715,stage3-reference,13.2,73.5,36.0,2026-08-25 02:56:55.551350,-111,-1.5,,43854,1277
92716,stage3-reference,13.2,73.4,37.0,2026-08-25 02:56:57.571200,-111,-1.5,,43856,1275
92717,stage3-reference,13.2,73.4,36.0,2026-08-25 02:56:59.597254,-111,0.3,,43858,1279
92718,stage3-reference,13.2,73.4,36.0,2026-08-25 02:57:01.615012,-111,-1.5,,43860,1279
92719,stage3-reference,13.2,73.4,36.0,2026-08-25 02:57:03.636627,-111,-1.5,,43862,1277
92720,stage3-reference,13.2,73.4,36.0,2026-08-25 02:57:05.606619,-111,0.3,,43864,1279
92721,stage3-reference,13.2,73.5,36.0,2026-08-25 02:57:07.627141,-111,-1.5,,43866,1279
92722,stage3-reference,13.2,73.6,36.0,2026-08-25 02:57:09.647231,-111,-1.5,,43868,1277
92723,stage3-reference,13.2,73.7,36.0,2026-08-25 02:57:11.670048,-111,-2.0,,43870,1279
92724,stage3-reference,13.2,73.7,37.0,2026-08-25 02:57:13.690881,-111,-1.8,,43872,1276
92725,stage3-reference,13.2,73.7,36.0,2026-08-25 02:57:15.710533,-111,-1.8,,43874,1277
92726,stage3-reference,13.2,73.7,36.0,2026-08-25 02:57:17.684749,-111,-2.2,,43876,1278
92727,stage3-reference,13.2,73.6,36.0,2026-08-25 02:57:19.702287,-111,-1.3,,43878,1279
92728,stage3-reference,13.2,73.7,36.0,2026-08-25 02:57:21.723212,-111,-1.3,,43880,1279
92729,stage3-reference,13.2,73.7,36.0,2026-08-25 02:57:23.745472,-111,-1.5,,43882,1279
92730,stage3-reference,13.2,73.8,36.0,2026-08-25 02:57:27.858215,-111,-1.5,,43886,1279
92731,stage3-lowpower,12.7,75.2,31.0,2026-08-25 02:57:29.742748,-107,1.0,3.73,,1353
92732,stage3-reference,13.2,73.7,36.0,2026-08-25 02:57:31.851246,-111,-1.5,,43890,1279
92733,stage3-lowpower,12.7,75.2,31.0,2026-08-25 02:57:32.877976,-107,2.7,3.73,,1353
92734,stage3-reference,13.2,73.7,35.0,2026-08-25 02:57:33.798578,-112,-1.0,,43892,1301
92735,stage3-reference,13.2,73.6,36.0,2026-08-25 02:57:37.893534,-111,-1.3,,43897,1277
92736,stage3-lowpower,12.6,75.2,31.0,2026-08-25 02:57:39.228650,-107,0.8,3.73,,1353
92737,stage3-reference,13.2,73.4,36.0,2026-08-25 02:57:43.935344,-111,-1.3,,43903,1279
92738,stage3-lowpower,12.6,75.3,31.0,2026-08-25 02:57:45.609759,-107,1.8,3.73,,1353
92739,stage3-reference,13.2,73.4,36.0,2026-08-25 02:57:48.031357,-111,-1.3,,43907,1279
92740,stage3-reference,13.2,73.5,37.0,2026-08-25 02:57:49.940297,-111,-1.5,,43909,1276
92741,stage3-reference,13.2,73.5,36.0,2026-08-25 02:57:51.955539,-111,-2.0,,43911,1279
92742,stage3-reference,13.2,73.5,36.0,2026-08-25 02:57:53.971350,-111,-1.5,,43913,1279
92743,stage3-reference,13.2,73.6,36.0,2026-08-25 02:57:55.931241,-111,-1.8,,43915,1279
92744,stage3-reference,13.2,73.7,36.0,2026-08-25 02:57:57.946528,-112,-2.7,,43917,1277
92745,stage3-reference,13.2,73.7,36.0,2026-08-25 02:57:59.975382,-111,-1.5,,43919,1279
92746,stage3-reference,13.2,73.7,37.0,2026-08-25 02:58:01.993711,-111,-1.3,,43921,1273
92747,stage3-reference,13.2,73.6,36.0,2026-08-25 02:58:04.019029,-112,-1.8,,43923,1277
92748,stage3-reference,13.2,73.5,36.0,2026-08-25 02:58:06.040673,-112,-1.8,,43925,1277
92749,stage3-reference,13.2,73.4,36.0,2026-08-25 02:58:08.014954,-111,-1.5,,43927,1279
92750,stage3-reference,13.2,73.3,36.0,2026-08-25 02:58:10.035390,-111,-2.0,,43929,1278
92751,stage3-reference,13.2,73.3,36.0,2026-08-25 02:58:12.058285,-111,-1.8,,43931,1279
92752,stage3-reference,13.2,73.3,36.0,2026-08-25 02:58:14.076835,-111,0.0,,43933,1277
92753,stage3-reference,13.2,73.3,35.0,2026-08-25 02:58:16.098428,-110,-1.5,,43935,1300
92754,stage3-reference,13.2,73.3,36.0,2026-08-25 02:58:18.119208,-111,-1.3,,43937,1278
92755,stage3-reference,13.2,73.3,36.0,2026-08-25 02:58:20.095692,-111,0.5,,43939,1278
92756,stage3-reference,13.2,73.4,36.0,2026-08-25 02:58:22.113745,-111,-1.3,,43941,1277
92757,stage3-reference,13.2,73.3,36.0,2026-08-25 02:58:24.134426,-111,-0.8,,43943,1280
92758,stage3-reference,13.2,73.3,36.0,2026-08-25 02:58:26.155268,-111,0.5,,43945,1279
92759,stage3-reference,13.2,73.2,36.0,2026-08-25 02:58:28.173973,-111,-1.5,,43947,1279
92760,stage3-reference,13.2,73.3,36.0,2026-08-25 02:58:30.194242,-111,-1.3,,43949,1278
92761,stage3-reference,13.2,73.3,36.0,2026-08-25 02:58:32.218730,-111,0.3,,43951,1279
92762,stage3-reference,13.2,73.3,36.0,2026-08-25 02:58:34.186188,-111,-1.5,,43953,1277
92763,stage3-reference,13.2,73.2,36.0,2026-08-25 02:58:36.208279,-111,-1.5,,43955,1279
92764,stage3-reference,13.1,73.2,36.0,2026-08-25 02:58:38.230257,-112,-2.7,,43957,1279
92765,stage3-reference,13.2,73.2,36.0,2026-08-25 02:58:40.257259,-112,-2.0,,43959,1278
92766,stage3-reference,13.2,73.3,36.0,2026-08-25 02:58:42.272836,-111,-1.5,,43961,1278
92767,stage3-reference,13.2,73.4,36.0,2026-08-25 02:58:44.295510,-112,-2.2,,43963,1279
92768,stage3-reference,13.2,73.6,37.0,2026-08-25 02:58:46.319147,-111,-1.5,,43965,1276
92769,stage3-reference,13.2,73.7,36.0,2026-08-25 02:58:48.291178,-111,-1.8,,43967,1277
92770,stage3-reference,13.1,73.7,36.0,2026-08-25 02:58:50.313304,-111,-1.8,,43969,1278
92771,stage3-reference,13.1,73.6,36.0,2026-08-25 02:58:52.337257,-111,-1.8,,43971,1279
92772,stage3-reference,13.2,73.5,36.0,2026-08-25 02:58:54.353972,-111,-1.8,,43973,1278
92773,stage3-reference,13.2,73.4,36.0,2026-08-25 02:58:56.374370,-111,-1.5,,43975,1277
92774,stage3-reference,13.2,73.3,36.0,2026-08-25 02:58:58.395190,-111,-1.5,,43977,1280
92775,stage3-reference,13.2,73.2,36.0,2026-08-25 02:59:00.416324,-111,-1.8,,43979,1279
92776,stage3-reference,13.2,73.2,36.0,2026-08-25 02:59:03.846912,-111,-1.5,,43981,1277
92777,stage3-reference,13.2,73.3,36.0,2026-08-25 02:59:04.409614,-111,-1.5,,43983,1285
92778,stage3-reference,13.1,73.3,36.0,2026-08-25 02:59:06.427139,-111,0.0,,43985,1278
92779,stage3-reference,13.2,73.4,36.0,2026-08-25 02:59:08.446882,-111,-1.8,,43987,1279
92780,stage3-reference,13.2,73.4,36.0,2026-08-25 02:59:10.467170,-111,-1.3,,43989,1284
92781,stage3-reference,13.1,73.4,36.0,2026-08-25 02:59:12.491471,-111,0.5,,43991,1277
92782,stage3-reference,13.1,73.3,36.0,2026-08-25 02:59:14.508679,-112,-1.8,,43993,1278
92783,stage3-reference,13.2,73.2,36.0,2026-08-25 02:59:16.531178,-111,-1.8,,43995,1277
92784,stage3-reference,13.1,73.2,36.0,2026-08-25 02:59:18.504696,-111,-2.0,,43997,1278
92785,stage3-reference,13.1,73.2,36.0,2026-08-25 02:59:20.525864,-111,-1.8,,43999,1279
92786,stage3-reference,13.1,73.3,36.0,2026-08-25 02:59:22.548219,-111,-1.5,,44001,1279
92787,stage3-reference,13.2,73.3,36.0,2026-08-25 02:59:24.567130,-111,-2.2,,44003,1279
92788,stage3-reference,13.2,73.3,36.0,2026-08-25 02:59:26.588979,-111,-1.3,,44005,1278
92789,stage3-reference,13.2,73.3,36.0,2026-08-25 02:59:28.610235,-111,-1.3,,44007,1279
92790,stage3-reference,13.2,73.3,36.0,2026-08-25 02:59:30.580004,-111,-2.2,,44009,1277
92791,stage3-reference,13.2,73.4,35.0,2026-08-25 02:59:32.600763,-111,-1.3,,44011,1299
92792,stage3-reference,13.1,73.5,36.0,2026-08-25 02:59:34.621461,-111,-1.3,,44013,1277
92793,stage3-reference,13.2,73.5,36.0,2026-08-25 02:59:36.643204,-111,-1.5,,44015,1279
92794,stage3-reference,13.2,73.6,36.0,2026-08-25 02:59:38.660431,-111,-1.5,,44017,1278
92795,stage3-reference,13.2,73.7,36.0,2026-08-25 02:59:40.685614,-112,-1.8,,44019,1277
